,assists,average,interceptions,long,player,sacks,solo_tackles,team,total_tackles,touchdowns,yards,yards_for_loss,year
0,0,Preston BrownP. Brown,0.0,0,3,84,0.00,buffalo-bills,0,0,0.0,60,2017
1,0,Travaris CadetT. Cadet,0.0,0,144,1,0.00,buffalo-bills,0,0,0.0,0,2017
2,0,Nordly CapiN. Capi,0.0,0,1,3,0.00,buffalo-bills,0,0,0.0,2,2017
3,0,Charles ClayC. Clay,1.0,0,5,1,0.00,buffalo-bills,0,0,15.0,0,2017
4,0,Deandre ColemanD. Coleman,0.0,0,1,3,0.00,buffalo-bills,0,0,0.0,4,2017
5,0,Marcell DareusM. Dareus,0.0,0,7,4,0.00,buffalo-bills,0,0,0.0,4,2017
6,0,Ryan DavisR. Davis,1.0,0,8,17,0.00,buffalo-bills,0,0,5.0,9,2017
7,0,Patrick DiMarcoP. DiMarco,3.0,0,26,1,0.00,buffalo-bills,0,0,12.0,1,2017
8,22,Trae ElstonT. Elston,0.0,1,2,9,22.00,buffalo-bills,0,22,0.0,9,2017
9,0,Reid FergusonR. Ferguson,0.0,0,18,0,0.00,buffalo-bills,0,0,0.0,1,2017
10,1,E.J. GainesE. Gaines,0.0,1,1,48,1.00,buffalo-bills,0,1,0.0,11,2017
11,0,Rickey HatleyR. Hatley,0.0,0,59,1,0.00,buffalo-bills,0,0,0.0,0,2017
12,0,Stephen HauschkaS. Hauschka,0.0,0,1,1,0.00,buffalo-bills,0,0,0.0,0,2017
13,0,Andre HolmesA. Holmes,0.0,0,1,8,0.00,buffalo-bills,0,0,0.0,0,2017
14,0,Jerry HughesJ. Hughes,0.0,0,8,28,0.00,buffalo-bills,0,0,0.0,16,2017
15,0,Ramon HumberR. Humber,4.0,0,44,60,0.00,buffalo-bills,0,0,24.0,29,2017
16,37,Micah HydeM. Hyde,1.0,5,89,65,12.80,buffalo-bills,0,64,8.0,17,2017
17,0,Leonard JohnsonL. Johnson,0.0,0,82,41,0.00,buffalo-bills,0,0,0.0,12,2017
18,0,Taiwan JonesT. Jones,0.0,0,53,3,0.00,buffalo-bills,0,0,0.0,0,2017
19,0,Deon LaceyD. Lacey,0.0,0,3,7,0.00,buffalo-bills,0,0,0.0,2,2017
20,0,Shaq LawsonS. Lawson,0.0,0,9,17,0.00,buffalo-bills,0,0,0.0,16,2017
21,0,Jordan MatthewsJ. Matthews,4.0,0,33,2,0.00,buffalo-bills,0,0,9.0,0,2017
22,0,LeSean McCoyL. McCoy,0.0,0,2,1,0.00,buffalo-bills,0,0,0.0,0,2017
23,15,Matt MilanoM. Milano,0.0,1,1,32,15.00,buffalo-bills,0,15,0.0,17,2017
24,0,Jordan MillsJ. Mills,0.0,0,49,2,0.00,buffalo-bills,0,0,0.0,0,2017
25,0,Nick O'LearyN. O'Leary,0.0,0,2,2,0.00,buffalo-bills,0,0,0.0,0,2017
26,0,Lafayette PittsL. Pitts,0.0,0,2,7,0.00,buffalo-bills,0,0,0.0,1,2017
27,19t,Jordan PoyerJ. Poyer,0.0,5,8,63,6.60,buffalo-bills,1,33,0.0,32,2017
28,0,Brandon TateB. Tate,2.0,0,95,2,0.00,buffalo-bills,0,0,18.0,0,2017
29,0,Shamarko ThomasS. Thomas,0.0,0,2,8,0.00,buffalo-bills,0,0,0.0,1,2017
30,0,Cedric ThorntonC. Thornton,0.0,0,9,18,0.00,buffalo-bills,0,0,0.0,9,2017
31,0,Mike TolbertM. Tolbert,2.0,0,27,2,0.00,buffalo-bills,0,0,5.0,1,2017
32,0,Tanner VallejoT. Vallejo,0.0,0,3,3,0.00,buffalo-bills,0,0,0.0,2,2017
33,0,Adolphus WashingtonA. Washington,0.0,0,5,22,0.00,buffalo-bills,0,0,0.0,11,2017
34,0,Joe WebbJ. Webb,1.0,0,33,4,0.00,buffalo-bills,0,0,6.0,4,2017
35,63,Tre'Davious WhiteT. White,0.0,4,8,53,21.50,buffalo-bills,0,86,0.0,16,2017
36,0,Kyle WilliamsK. Williams,0.0,0,69,21,0.00,buffalo-bills,0,0,0.0,20,2017
37,0,Eric WoodE. Wood,3.0,0,41,1,0.00,buffalo-bills,0,0,17.0,0,2017
38,0,Jerel WorthyJ. Worthy,0.0,0,1,1,0.00,buffalo-bills,0,0,0.0,4,2017
39,54,Shareece WrightS. Wright,0.0,1,5,37,54.00,buffalo-bills,0,54,0.0,7,2017
40,0,Eddie YarbroughE. Yarbrough,0.0,0,44,23,0.00,buffalo-bills,0,0,0.0,11,2017
41,0,TeamTeam,1.0,0,34,1,0.00,buffalo-bills,0,0,7.0,0,2017
42,63,Buffalo,1.0,18,1,771,15.28,buffalo-bills,1,275,9.0,345,2017
43,59t,Opponents,27.0,10,"1,116",753,19.00,buffalo-bills,1,190,156.0,261,2017
44,0,Tyrod TaylorT. Taylor,47.0,4,"1,014",0,0,buffalo-bills,0,2,261.0,-7,2017
45,1,1,LeSean McCoyL. McCoy,0,0,0,0,buffalo-bills,0,1,3,Mike TolbertM. Tolbert,2017
0,Nate AllenN. Allen,10,0,39,0,0,0.0,miami-dolphins,0,0.0,29,0.00,2017
1,Kiko AlonsoK. Alonso,6,0,20,0,0,0.0,miami-dolphins,0,0.0,14,0.00,2017
2,Stephone AnthonyS. Anthony,36,0,115,0,0,0.0,miami-dolphins,0,1.0,79,0.00,2017
3,Andre BranchA. Branch,3,0,15,0,0,0.0,miami-dolphins,0,0.0,12,0.00,2017
4,Jermon BushrodJ. Bushrod,11,0,23,0,0,18.5,miami-dolphins,0,4.5,12,0.00,2017
5,John DenneyJ. Denney,0,0,1,0,0,0.0,miami-dolphins,0,0.0,1,0.00,2017
6,A.J. DerbyA. Derby,1,0,2,0,0,0.0,miami-dolphins,0,0.0,1,0.00,2017
7,Kenyan DrakeK. Drake,0,0,1,0,0,0.0,miami-dolphins,0,0.0,1,0.00,2017
8,Anthony FasanoA. Fasano,1,0,6,0,0,0.0,miami-dolphins,0,0.0,5,0.00,2017
9,Terrence FedeT. Fede,0,0,1,0,0,0.0,miami-dolphins,0,0.0,1,0.00,2017
10,Davon GodchauxD. Godchaux,4,0,15,0,0,0.0,miami-dolphins,0,0.0,11,0.00,2017
