,fair_catches,kick_return_average,kick_return_yards,kick_returns,long,player,team,touchdowns,year
0,33,Buffalo,0,9,278,1,buffalo-bills,8.42,2017
1,61,Marv BatemanM. Bateman,0,30,"2,536",14,buffalo-bills,41.6,2017
2,--,--,--,2,Buffalo,74,buffalo-bills,61,2017
3,--,2,74,41.6,--,"2,536",buffalo-bills,--,2017
4,2/2,0/1,9/16,51/57,4/5,John LeypoldtJ. Leypoldt,buffalo-bills,3/7,2017
5,51/57,Buffalo,78,45,9/16,0/1,buffalo-bills,0/1,2017
6,45,0/1,3/7,4/5,78,2/2,buffalo-bills,Charlie FordC. Ford,2017
7,0,19,19.00,19,--,1,buffalo-bills,--,2017
8,30t,22.00,44,2,1,Steve FreemanS. Freeman,buffalo-bills,--,2017
9,13.50,81,6,Tony GreeneT. Greene,37,--,buffalo-bills,0,2017
0,33,Buffalo,0,9,278,1,buffalo-bills,8.42,2017
1,61,Marv BatemanM. Bateman,0,30,"2,536",14,buffalo-bills,41.6,2017
2,--,--,--,2,Buffalo,74,buffalo-bills,61,2017
3,--,2,74,41.6,--,"2,536",buffalo-bills,--,2017
4,2/2,0/1,9/16,51/57,4/5,John LeypoldtJ. Leypoldt,buffalo-bills,3/7,2017
5,51/57,Buffalo,78,45,9/16,0/1,buffalo-bills,0/1,2017
6,45,0/1,3/7,4/5,78,2/2,buffalo-bills,Charlie FordC. Ford,2017
7,0,19,19.00,19,--,1,buffalo-bills,--,2017
8,30t,22.00,44,2,1,Steve FreemanS. Freeman,buffalo-bills,--,2017
9,13.50,81,6,Tony GreeneT. Greene,37,--,buffalo-bills,0,2017
0,0,19.57,548,28,29,Brandon TateB. Tate,buffalo-bills,0,2017
1,0,25.00,50,2,27,Taiwan JonesT. Jones,buffalo-bills,0,2017
2,0,24.00,24,1,24,Patrick DiMarcoP. DiMarco,buffalo-bills,0,2017
3,0,18.00,18,1,18,Marcus MurphyM. Murphy,buffalo-bills,0,2017
4,1,0.00,0,0,0,Mike TolbertM. Tolbert,buffalo-bills,0,2017
5,1,20.00,640,32,29,Buffalo,buffalo-bills,0,2017
6,0,21.97,681,31,61,Opponents,buffalo-bills,0,2017
0,0,22.81,479,21,31,Jakeem GrantJ. Grant,miami-dolphins,0,2017
1,0,20.20,202,10,37,Senorise PerryS. Perry,miami-dolphins,0,2017
2,0,21.00,147,7,34,Kenyan DrakeK. Drake,miami-dolphins,0,2017
3,0,11.00,11,1,11,A.J. DerbyA. Derby,miami-dolphins,0,2017
4,0,-5.00,-5,1,-5,Jarvis LandryJ. Landry,miami-dolphins,0,2017
5,0,0.00,-7,0,-7,Damien WilliamsD. Williams,miami-dolphins,0,2017
