,fair_catches,kick_return_average,kick_return_yards,kick_returns,long,player,team,touchdowns
0,0,19.57,548,28,29,Brandon TateB. Tate,buffalo-bills,0
1,0,25.00,50,2,27,Taiwan JonesT. Jones,buffalo-bills,0
2,0,24.00,24,1,24,Patrick DiMarcoP. DiMarco,buffalo-bills,0
3,0,18.00,18,1,18,Marcus MurphyM. Murphy,buffalo-bills,0
4,1,0.00,0,0,0,Mike TolbertM. Tolbert,buffalo-bills,0
5,1,20.00,640,32,29,Buffalo,buffalo-bills,0
6,0,21.97,681,31,61,Opponents,buffalo-bills,0
0,0,22.81,479,21,31,Jakeem GrantJ. Grant,miami-dolphins,0
1,0,20.20,202,10,37,Senorise PerryS. Perry,miami-dolphins,0
2,0,21.00,147,7,34,Kenyan DrakeK. Drake,miami-dolphins,0
3,0,11.00,11,1,11,A.J. DerbyA. Derby,miami-dolphins,0
4,0,-5.00,-5,1,-5,Jarvis LandryJ. Landry,miami-dolphins,0
5,0,0.00,-7,0,-7,Damien WilliamsD. Williams,miami-dolphins,0
6,0,20.68,827,40,37,Miami,miami-dolphins,0
7,0,19.56,665,34,36,Opponents,miami-dolphins,0
0,0,24.78,570,23,103t,Dion LewisD. Lewis,new-england-patriots,1
1,0,17.00,17,1,17,Rex BurkheadR. Burkhead,new-england-patriots,0
2,0,16.00,16,1,16,Danny AmendolaD. Amendola,new-england-patriots,0
3,0,7.50,15,2,12,Devin McCourtyD. McCourty,new-england-patriots,0
4,0,4.00,4,1,4,Patrick ChungP. Chung,new-england-patriots,0
5,0,22.21,622,28,103t,New England,new-england-patriots,1
6,0,18.88,"1,095",58,34,Opponents,new-england-patriots,0
0,0,20.31,325,16,32,JoJo NatsonJ. Natson,new-york-jets,0
1,0,19.22,173,9,32,ArDarius StewartA. Stewart,new-york-jets,0
2,0,28.33,85,3,40,Khalif RaymondK. Raymond,new-york-jets,0
3,0,20.75,83,4,24,Elijah McGuireE. McGuire,new-york-jets,0
4,0,10.00,10,1,10,David BassD. Bass,new-york-jets,0
5,0,7.00,7,1,7,Jordan JenkinsJ. Jenkins,new-york-jets,0
6,0,20.09,683,34,40,NY Jets,new-york-jets,0
7,0,19.96,459,23,31,Opponents,new-york-jets,0
0,0,26.62,346,13,87,Chris MooreC. Moore,baltimore-ravens,0
1,0,30.73,338,11,96t,Bobby RaineyB. Rainey,baltimore-ravens,1
2,0,26.50,159,6,40,Michael CampanaroM. Campanaro,baltimore-ravens,0
3,0,25.00,50,2,27,Alex CollinsA. Collins,baltimore-ravens,0
4,0,21.50,43,2,29,Vince MayleV. Mayle,baltimore-ravens,0
5,0,27.53,936,34,96t,Baltimore,baltimore-ravens,1
6,0,18.64,615,33,37,Opponents,baltimore-ravens,0
0,0,20.72,663,32,41,Alex EricksonA. Erickson,cincinnati-bengals,0
1,0,7.00,7,1,7,Giovani BernardG. Bernard,cincinnati-bengals,0
2,0,0.00,0,1,0,Cethan CarterC. Carter,cincinnati-bengals,0
3,0,19.71,670,34,41,Cincinnati,cincinnati-bengals,0
4,0,23.17,811,35,87,Opponents,cincinnati-bengals,0
0,0,24.28,437,18,71,Matt DayesM. Dayes,cleveland-browns,0
1,0,22.71,318,14,35,Jabrill PeppersJ. Peppers,cleveland-browns,0
2,0,18.00,18,1,18,Dan VitaleD. Vitale,cleveland-browns,0
3,0,8.50,17,2,9,Nate OrchardN. Orchard,cleveland-browns,0
4,0,22.57,790,35,71,Cleveland,cleveland-browns,0
5,0,23.55,471,20,96t,Opponents,cleveland-browns,1
0,12.15,"3,610",297,16,225.6,Opponents,pittsburgh-steelers,75t
1,JuJu Smith-SchusterJ. Smith-Schuster,"1,726",485,157,9,20,pittsburgh-steelers,240
2,Martavis BryantM. Bryant,1,96t,0,9,26.67,pittsburgh-steelers,151
3,Terrell WatsonT. Watson,0,38,0,7,16.78,pittsburgh-steelers,140
4,Fitzgerald ToussaintF. Toussaint,0,25,0,6,20.00,pittsburgh-steelers,94
5,Robert GoldenR. Golden,0,23,0,1,15.67,pittsburgh-steelers,5
6,Xavier GrimbleX. Grimble,0,5,0,1,5.00,pittsburgh-steelers,0
7,Pittsburgh,0,0,0,33,0.00,pittsburgh-steelers,630
0,0,21.71,369,17,42,Chris ThompsonC. Thompson,houston-texans,0
1,0,18.60,93,5,24,Tyler ErvinT. Ervin,houston-texans,0
2,0,21.00,84,4,25,Jordan TodmanJ. Todman,houston-texans,0
3,0,12.00,12,1,12,D'Onta ForemanD. Foreman,houston-texans,0
4,0,20.67,558,27,42,Houston,houston-texans,0
5,0,20.26,547,27,48,Opponents,houston-texans,0
0,0,23.89,430,18,60,Quan BrayQ. Bray,indianapolis-colts,0
1,0,17.20,86,5,20,Josh FergusonJ. Ferguson,indianapolis-colts,0
2,0,23.00,69,3,34,Marlon MackM. Mack,indianapolis-colts,0
3,0,5.00,5,1,5,Chester RogersC. Rogers,indianapolis-colts,0
4,0,0.00,0,1,0,Tarell BashamT. Basham,indianapolis-colts,0
5,0,21.07,590,28,60,Indianapolis,indianapolis-colts,0
6,0,19.17,441,23,40,Opponents,indianapolis-colts,0
0,0,24.89,473,19,68,Corey GrantC. Grant,jacksonville-jaguars,0
1,0,13.00,26,2,14,Keelan ColeK. Cole,jacksonville-jaguars,0
2,0,10.00,20,2,20,Jaydon MickensJ. Mickens,jacksonville-jaguars,0
3,0,18.00,18,1,18,Jalen MyrickJ. Myrick,jacksonville-jaguars,0
4,0,14.00,14,1,14,Tommy BohanonT. Bohanon,jacksonville-jaguars,0
5,0,22.04,551,25,68,Jacksonville,jacksonville-jaguars,0
6,0,20.43,817,40,103t,Opponents,jacksonville-jaguars,1
0,0,23.12,578,25,57,Adoree' JacksonA. Jackson,tennessee-titans,0
