,0_19,20_29,30-39,40-49,50_plus,field_goals,long,pat,player,points,team,year
0,0,0,0,0,0/0,0,0/0,0,0,0,buffalo-bills,2017
1,6,0,6,0,0,Bob ChandlerB. Chandler,0,42,0,0,buffalo-bills,2017
2,0/0,0/0,0,0,36,0,Reuben GantR. Gant,0,0,2,buffalo-bills,2017
0,0,0,0,0,0/0,0,0/0,0,0,0,buffalo-bills,2017
1,6,0,6,0,0,Bob ChandlerB. Chandler,0,42,0,0,buffalo-bills,2017
2,0/0,0/0,0,0,36,0,Reuben GantR. Gant,0,0,2,buffalo-bills,2017
0,58.9,70,37,0,31,"4,361",681,74,Stephen HauschkaS. Hauschka,0,buffalo-bills,2017
1,74,"4,361",58.9,70,37,Buffalo,0,1,5,31,buffalo-bills,2017
2,1,Opponents,86,"5,344",62.1,5,69,0,681,51,buffalo-bills,2017
0,54,89,Opponents,42/42,27/35,1/2,0/0,6/7,8/8,4/4,miami-dolphins,2017
1,55,123,Cody ParkeyC. Parkey,67,"4,013",3/4,59.9,10/17,10/10,72,miami-dolphins,2017
2,665,0,5,4,Miami,34,67,0,28,"4,013",miami-dolphins,2017
0,62.9,71,40,0,58,"6,228","1,095",99,Stephen GostkowskiS. Gostkowski,0,new-england-patriots,2017
1,99,"6,228",62.9,71,40,New England,0,0,1,58,new-england-patriots,2017
2,0,Opponents,71,"4,326",60.9,1,70,0,"1,095",40,new-england-patriots,2017
0,0,1,4,0,0,0,0,55,55.0,NY Jets,new-york-jets,2017
1,71,45,1,23,459,61.2,0,"4,404",72,4,new-york-jets,2017
2,"5,019",62.0,71,44,0,81,34,Opponents,1,683,new-york-jets,2017
0,0,33,615,0,2,55,0,68,62.2,Opponents,baltimore-ravens,2017
1,76,39,1,34,936,62.6,1,"4,634",74,0,baltimore-ravens,2017
2,0,0.00,0,0,7,0,1,Javorius AllenJ. Allen,0,8,baltimore-ravens,2017
0,782,0,0,0,Marshall KoehnM. Koehn,34,2,1,30,139,cincinnati-bengals,2017
1,0,1,29,0,0,1,0,74,69.5,Cincinnati,cincinnati-bengals,2017
2,74,31,1,35,811,62.8,0,"4,210",67,0,cincinnati-bengals,2017
0,54,70,Opponents,41/44,25/29,2/3,0/0,4/6,4/6,6/6,cleveland-browns,2017
1,57,116,Zane GonzalezZ. Gonzalez,56,"3,286",2/4,58.7,10/11,7/8,71,cleveland-browns,2017
2,452,1,4,0,Britton ColquittB. Colquitt,19,1,0,33,64,cleveland-browns,2017
3,0,1,19,0,0,0,0,64,64.0,Cleveland,cleveland-browns,2017
0,4/4,53,142,Pittsburgh,37/39,9/10,35/38,12/14,10/10,0/0,pittsburgh-steelers,2017
1,4/4,53,142,Opponents,28/31,9/10,20/24,12/14,10/10,1/1,pittsburgh-steelers,2017
2,2/4,51,88,Chris BoswellC. Boswell,90,10/12,"5,681",5/5,2/2,63.1,pittsburgh-steelers,2017
0,Stephen AndersonS. Anderson,0,0,0.00,0,0,0,2,0,2,houston-texans,2017
1,0.0,Johnthan BanksJ. Banks,0,0,0.00,0.0,0,2,0,0,houston-texans,2017
2,0.0,0.0,Angelo BlacksonA. Blackson,0,0,10,0.00,2,8,0,houston-texans,2017
0,62.6,68,46,0,23,"4,385",441,70,Rigoberto SanchezR. Sanchez,0,indianapolis-colts,2017
1,70,"4,385",62.6,68,46,Indianapolis,0,0,1,23,indianapolis-colts,2017
2,0,Opponents,92,"5,769",62.7,1,69,0,441,62,indianapolis-colts,2017
0,"4,174",63.2,74,41,0,66,25,Opponents,1,551,jacksonville-jaguars,2017
1,Eli AnkouE. Ankou,0,0,0.00,0,0,0,0,0,8,jacksonville-jaguars,2017
