,compl_percent,completions,int_percentage,interceptions,long,loss,pass_attempts,passer_rating,passing_touchdowns,passing_yards,player,sack,team,touchdown_percentage,yards_per_pass,year
0,52.6,169,5.3,17,77t,153,321,81.3,25,"2,426",Joe FergusonJ. Ferguson,20,buffalo-bills,7.8,7.6,2017
1,39.4,13,6.1,2,64t,15,33,69.6,3,235,Gary MarangiG. Marangi,2,buffalo-bills,9.1,7.1,2017
2,51.4,182,5.4,19,77t,168,354,80.2,28,"2,661",Buffalo,22,buffalo-bills,7.9,7.5,2017
3,"1,817",329,14,Jim BraxtonJ. Braxton,186,4.42,14,58.8,88t,5.52,O.J. SimpsonO. Simpson,823,buffalo-bills,16,129.8,2017
0,52.6,169,5.3,17,77t,153,321,81.3,25,"2,426",Joe FergusonJ. Ferguson,20,buffalo-bills,7.8,7.6,2017
1,39.4,13,6.1,2,64t,15,33,69.6,3,235,Gary MarangiG. Marangi,2,buffalo-bills,9.1,7.1,2017
2,51.4,182,5.4,19,77t,168,354,80.2,28,"2,661",Buffalo,22,buffalo-bills,7.9,7.5,2017
3,"1,817",329,14,Jim BraxtonJ. Braxton,186,4.42,14,58.8,88t,5.52,O.J. SimpsonO. Simpson,823,buffalo-bills,16,129.8,2017
0,62.6,263,1.0,4,47,256,420,89.2,14,"2,799",Tyrod TaylorT. Taylor,46,buffalo-bills,3.3,6.7,2017
1,49.0,24,10.2,5,21,5,49,38.4,2,252,Nathan PetermanN. Peterman,1,buffalo-bills,4.1,5.1,2017
2,28.6,2,14.3,1,34,0,7,8.3,0,35,Joe WebbJ. Webb,0,buffalo-bills,0.0,5.0,2017
3,60.7,289,2.1,10,47,261,476,82.1,16,"3,086",Buffalo,47,buffalo-bills,3.4,6.5,2017
4,64.6,370,3.1,18,77t,156,573,78.9,14,"3,844",Opponents,27,buffalo-bills,2.4,6.7,2017
0,62.0,266,3.3,14,65t,154,429,80.8,19,"2,666",Jay CutlerJ. Cutler,20,miami-dolphins,4.4,6.2,2017
1,61.4,78,3.9,5,61t,95,127,75.6,4,861,Matt MooreM. Moore,12,miami-dolphins,3.1,6.8,2017
2,67.4,29,2.3,1,26,8,43,82.0,1,265,David FalesD. Fales,1,miami-dolphins,2.3,6.2,2017
3,0.0,0,0.0,0,0,0,1,39.6,0,0,Jarvis LandryJ. Landry,0,miami-dolphins,0.0,0.0,2017
4,0.0,0,100.0,1,0,0,1,0.0,0,0,Matt HaackM. Haack,0,miami-dolphins,0.0,0.0,2017
5,0.0,0,0.0,0,0,0,1,39.6,0,0,MarQueis GrayM. Gray,0,miami-dolphins,0.0,0.0,2017
6,62.0,373,3.5,21,65t,257,602,78.7,24,"3,792",Miami,33,miami-dolphins,4.0,6.3,2017
7,64.2,339,1.7,9,69t,185,528,94.8,26,"3,788",Opponents,30,miami-dolphins,4.9,7.2,2017
0,66.3,385,1.4,8,64t,201,581,102.8,32,"4,577",Tom BradyT. Brady,35,new-england-patriots,5.5,7.9,2017
1,66.7,4,0.0,0,27,0,6,86.8,0,42,Brian HoyerB. Hoyer,0,new-england-patriots,0.0,7.0,2017
2,66.3,389,1.4,8,64t,201,587,102.6,32,"4,619",New England,35,new-england-patriots,5.5,7.9,2017
3,62.2,367,2.0,12,78t,299,590,89.5,24,"4,319",Opponents,42,new-england-patriots,4.1,7.3,2017
0,67.3,267,2.3,9,69t,264,397,94.5,18,"2,926",Josh McCownJ. McCown,39,new-york-jets,4.5,7.4,2017
1,49.1,55,2.7,3,46,55,112,55.1,1,544,Bryce PettyB. Petty,8,new-york-jets,0.9,4.9,2017
2,100.0,1,0.0,0,31,0,1,118.8,0,31,Lachlan EdwardsL. Edwards,0,new-york-jets,0.0,31.0,2017
3,63.3,323,2.4,12,69t,319,510,86.1,19,"3,501",NY Jets,47,new-york-jets,3.7,6.9,2017
4,59.0,329,2.0,11,79t,155,558,90.1,30,"3,904",Opponents,28,new-york-jets,5.4,7.0,2017
0,64.1,352,2.4,13,66,205,549,80.4,18,"3,141",Joe FlaccoJ. Flacco,27,baltimore-ravens,3.3,5.7,2017
1,56.2,9,0.0,0,12,0,16,103.1,2,56,Ryan MallettR. Mallett,0,baltimore-ravens,12.5,3.5,2017
2,100.0,2,0.0,0,22,0,2,118.8,0,38,Sam KochS. Koch,0,baltimore-ravens,0.0,19.0,2017
3,64.0,363,2.3,13,66,205,567,81.4,20,"3,235",Baltimore,27,baltimore-ravens,3.5,5.7,2017
4,58.5,333,3.9,22,57,280,569,72.4,18,"3,701",Opponents,41,baltimore-ravens,3.2,6.5,2017
0,59.9,297,2.4,12,77t,255,496,86.6,25,"3,320",Andy DaltonA. Dalton,39,cincinnati-bengals,5.0,6.7,2017
1,50.0,7,0.0,0,27,9,14,63.4,0,66,A.J. McCarronA. McCarron,1,cincinnati-bengals,0.0,4.7,2017
2,59.6,304,2.4,12,77t,264,510,86.0,25,"3,386",Cincinnati,40,cincinnati-bengals,4.9,6.6,2017
3,59.9,336,2.0,11,72,278,561,82.9,20,"3,657",Opponents,41,cincinnati-bengals,3.6,6.5,2017
