,fair_catches,long,player,punt_return_average,punt_return_yards,punt_returns,team,touchdowns
0,6,40,Brandon TateB. Tate,9.65,193,20,buffalo-bills,0
1,6,12,Micah HydeM. Hyde,9.00,18,2,buffalo-bills,0
2,1,2,Kaelin ClayK. Clay,1.00,2,2,buffalo-bills,0
3,13,40,Buffalo,8.88,213,24,buffalo-bills,0
4,16,26,Opponents,5.53,210,38,buffalo-bills,0
0,11,27,Jakeem GrantJ. Grant,7.60,190,25,miami-dolphins,0
1,3,16,Jarvis LandryJ. Landry,6.75,81,12,miami-dolphins,0
2,14,27,Miami,7.32,271,37,miami-dolphins,0
3,20,23,Opponents,6.29,220,35,miami-dolphins,0
0,18,40,Danny AmendolaD. Amendola,8.56,231,27,new-england-patriots,0
1,0,13,Bernard ReedyB. Reedy,8.00,32,4,new-england-patriots,0
2,3,0,Patrick ChungP. Chung,0.00,0,1,new-england-patriots,0
3,21,40,New England,8.22,263,32,new-england-patriots,0
4,14,16,Opponents,4.57,105,23,new-england-patriots,0
0,9,15,Jeremy KerleyJ. Kerley,5.31,85,16,new-york-jets,0
1,3,25,Khalif RaymondK. Raymond,7.60,38,5,new-york-jets,0
2,8,17,JoJo NatsonJ. Natson,2.38,38,16,new-york-jets,0
3,2,10,Elijah McGuireE. McGuire,10.00,10,1,new-york-jets,0
4,22,25,NY Jets,4.50,171,38,new-york-jets,0
5,23,60t,Opponents,10.02,491,49,new-york-jets,1
0,18,77t,Michael CampanaroM. Campanaro,10.78,291,27,baltimore-ravens,1
1,0,13,Bobby RaineyB. Rainey,11.00,22,2,baltimore-ravens,0
2,8,7,Lardarius WebbL. Webb,3.50,7,2,baltimore-ravens,0
3,1,2,Griff WhalenG. Whalen,2.00,2,1,baltimore-ravens,0
4,27,77t,Baltimore,10.06,322,32,baltimore-ravens,1
5,18,46,Opponents,8.15,277,34,baltimore-ravens,0
0,19,29,Alex EricksonA. Erickson,7.13,278,39,cincinnati-bengals,0
1,0,40,Adam JonesA. Jones,21.83,131,6,cincinnati-bengals,0
2,0,0,William JacksonW. Jackson,0.00,0,1,cincinnati-bengals,0
3,0,0,Darqueze DennardD. Dennard,0.00,0,1,cincinnati-bengals,0
4,19,40,Cincinnati,8.70,409,47,cincinnati-bengals,0
5,23,63t,Opponents,9.53,410,43,cincinnati-bengals,1
0,15,25,Jabrill PeppersJ. Peppers,6.00,180,30,cleveland-browns,0
1,3,11,Bryce TreggsB. Treggs,4.80,24,5,cleveland-browns,0
2,1,12,Duke JohnsonD. Johnson,5.67,17,3,cleveland-browns,0
3,19,25,Cleveland,5.82,221,38,cleveland-browns,0
