,fair_catches,long,player,punt_return_average,punt_return_yards,punt_returns,team,touchdowns,year
0,99,12.38,--,8,Dwight HarrisonD. Harrison,--,buffalo-bills,40,2017
1,3,13,0,Ed JonesE. Jones,--,--,buffalo-bills,4.33,2017
2,Merv KrakauM. Krakau,1,13,--,--,0,buffalo-bills,2,2017
3,--,John SkorupanJ. Skorupan,2.00,--,0,2,buffalo-bills,1,2017
4,--,--,0,0,0,0.00,buffalo-bills,Ike ThomasI. Thomas,2017
0,99,12.38,--,8,Dwight HarrisonD. Harrison,--,buffalo-bills,40,2017
1,3,13,0,Ed JonesE. Jones,--,--,buffalo-bills,4.33,2017
2,Merv KrakauM. Krakau,1,13,--,--,0,buffalo-bills,2,2017
3,--,John SkorupanJ. Skorupan,2.00,--,0,2,buffalo-bills,1,2017
4,--,--,0,0,0,0.00,buffalo-bills,Ike ThomasI. Thomas,2017
0,6,40,Brandon TateB. Tate,9.65,193,20,buffalo-bills,0,2017
1,6,12,Micah HydeM. Hyde,9.00,18,2,buffalo-bills,0,2017
2,1,2,Kaelin ClayK. Clay,1.00,2,2,buffalo-bills,0,2017
3,13,40,Buffalo,8.88,213,24,buffalo-bills,0,2017
4,16,26,Opponents,5.53,210,38,buffalo-bills,0,2017
0,11,27,Jakeem GrantJ. Grant,7.60,190,25,miami-dolphins,0,2017
1,3,16,Jarvis LandryJ. Landry,6.75,81,12,miami-dolphins,0,2017
2,14,27,Miami,7.32,271,37,miami-dolphins,0,2017
3,20,23,Opponents,6.29,220,35,miami-dolphins,0,2017
0,18,40,Danny AmendolaD. Amendola,8.56,231,27,new-england-patriots,0,2017
1,0,13,Bernard ReedyB. Reedy,8.00,32,4,new-england-patriots,0,2017
2,3,0,Patrick ChungP. Chung,0.00,0,1,new-england-patriots,0,2017
3,21,40,New England,8.22,263,32,new-england-patriots,0,2017
4,14,16,Opponents,4.57,105,23,new-england-patriots,0,2017
0,9,15,Jeremy KerleyJ. Kerley,5.31,85,16,new-york-jets,0,2017
1,3,25,Khalif RaymondK. Raymond,7.60,38,5,new-york-jets,0,2017
2,8,17,JoJo NatsonJ. Natson,2.38,38,16,new-york-jets,0,2017
3,2,10,Elijah McGuireE. McGuire,10.00,10,1,new-york-jets,0,2017
4,22,25,NY Jets,4.50,171,38,new-york-jets,0,2017
5,23,60t,Opponents,10.02,491,49,new-york-jets,1,2017
0,18,77t,Michael CampanaroM. Campanaro,10.78,291,27,baltimore-ravens,1,2017
1,0,13,Bobby RaineyB. Rainey,11.00,22,2,baltimore-ravens,0,2017
2,8,7,Lardarius WebbL. Webb,3.50,7,2,baltimore-ravens,0,2017
3,1,2,Griff WhalenG. Whalen,2.00,2,1,baltimore-ravens,0,2017
4,27,77t,Baltimore,10.06,322,32,baltimore-ravens,1,2017
5,18,46,Opponents,8.15,277,34,baltimore-ravens,0,2017
0,19,29,Alex EricksonA. Erickson,7.13,278,39,cincinnati-bengals,0,2017
1,0,40,Adam JonesA. Jones,21.83,131,6,cincinnati-bengals,0,2017
2,0,0,William JacksonW. Jackson,0.00,0,1,cincinnati-bengals,0,2017
3,0,0,Darqueze DennardD. Dennard,0.00,0,1,cincinnati-bengals,0,2017
4,19,40,Cincinnati,8.70,409,47,cincinnati-bengals,0,2017
5,23,63t,Opponents,9.53,410,43,cincinnati-bengals,1,2017
0,15,25,Jabrill PeppersJ. Peppers,6.00,180,30,cleveland-browns,0,2017
1,3,11,Bryce TreggsB. Treggs,4.80,24,5,cleveland-browns,0,2017
2,1,12,Duke JohnsonD. Johnson,5.67,17,3,cleveland-browns,0,2017
3,19,25,Cleveland,5.82,221,38,cleveland-browns,0,2017
4,13,65,Opponents,10.71,482,45,cleveland-browns,0,2017
0,Opponents,43,19.09,1,96t,0,pittsburgh-steelers,906,2017
1,Eli RogersE. Rogers,19,21.07,0,40,0,pittsburgh-steelers,146,2017
2,Antonio BrownA. Brown,11,7.68,0,27,10,pittsburgh-steelers,61,2017
3,Pittsburgh,30,5.55,0,16,10,pittsburgh-steelers,207,2017
0,6,49,Will FullerW. Fuller,15.00,135,9,houston-texans,0,2017
1,4,21,Tyler ErvinT. Ervin,7.50,60,8,houston-texans,0,2017
2,4,21,Bruce EllingtonB. Ellington,9.40,47,5,houston-texans,0,2017
3,0,15,Chris ThompsonC. Thompson,6.50,39,6,houston-texans,0,2017
4,5,8,Braxton MillerB. Miller,4.00,12,3,houston-texans,0,2017
5,1,3,DeAndrew WhiteD. White,0.75,3,4,houston-texans,0,2017
6,20,49,Houston,8.46,296,35,houston-texans,0,2017
7,22,82t,Opponents,12.41,608,49,houston-texans,1,2017
0,8,20,Quan BrayQ. Bray,5.29,90,17,indianapolis-colts,0,2017
1,5,30,Chester RogersC. Rogers,8.00,80,10,indianapolis-colts,0,2017
2,0,-8,Krishawn HoganK. Hogan,0.00,-8,0,indianapolis-colts,0,2017
3,13,30,Indianapolis,6.00,162,27,indianapolis-colts,0,2017
4,27,29,Opponents,4.21,80,19,indianapolis-colts,0,2017
0,19,72,Jaydon MickensJ. Mickens,10.63,287,27,jacksonville-jaguars,1,2017
1,0,19,Dede WestbrookD. Westbrook,19.00,19,1,jacksonville-jaguars,0,2017
2,6,7,Marqise LeeM. Lee,2.60,13,5,jacksonville-jaguars,0,2017
3,0,6,Corey GrantC. Grant,0.00,6,0,jacksonville-jaguars,0,2017
4,4,0,Max McCaffreyM. McCaffrey,0.00,0,1,jacksonville-jaguars,0,2017
5,1,0,Keelan ColeK. Cole,0.00,0,0,jacksonville-jaguars,0,2017
6,30,72,Jacksonville,9.56,325,34,jacksonville-jaguars,1,2017
7,25,46,Opponents,7.60,228,30,jacksonville-jaguars,0,2017
0,9,46,Adoree' JacksonA. Jackson,8.53,290,34,tennessee-titans,0,2017
1,0,13,Eric WeemsE. Weems,7.50,15,2,tennessee-titans,0,2017
2,9,46,Tennessee,8.47,305,36,tennessee-titans,0,2017
3,9,23,Opponents,7.15,286,40,tennessee-titans,0,2017
0,7,44,Isaiah McKenzieI. McKenzie,8.71,183,21,denver-broncos,0,2017
1,14,24,Jordan TaylorJ. Taylor,9.36,103,11,denver-broncos,0,2017
2,1,16,Hunter SharpH. Sharp,11.00,55,5,denver-broncos,0,2017
3,0,6,Brendan LangleyB. Langley,6.00,6,1,denver-broncos,0,2017
