,first_downs,games,long,player,receiving_touchdowns,receiving_yards,receptions,targets,team,yards_after_catch,yards_per_catch,yards_per_game,year
0,9,268,Reuben GantR. Gant,19,14,19.1,14.11,107,buffalo-bills,11.89,32,1,2017
1,12.0,19t,144,7.6,20.57,John HollandJ. Holland,2,63,buffalo-bills,1,12,7,2017
2,Buffalo,13,15,Vic WashingtonV. Washington,0,21,2,14,buffalo-bills,182,10.50,1.6,2017
3,26.37,14.62,35,"2,661",923,77t,190.1,59,buffalo-bills,0,28,Vic WashingtonV. Washington,2017
4,151,8,Royce McKinneyR. McKinney,Gary HaymanG. Hayman,6,22.38,179,25.17,buffalo-bills,37,34,0,2017
5,4,Steve SchnarrS. Schnarr,0,0,John HollandJ. Holland,80,4,67,buffalo-bills,16.75,20.00,27,2017
6,Reggie McKenzieR. McKenzie,0,16,25,0,3,Bo CornellB. Cornell,1,buffalo-bills,15,38,12.67,2017
7,0,15,4.00,15.00,4,Tom RuudT. Ruud,0,Buffalo,buffalo-bills,62,1,4,2017
8,8,23.50,216,"1,457",8.64,0,59,30,buffalo-bills,0,Gary HaymanG. Hayman,25,2017
9,1,7,0,John HollandJ. Holland,Ed JonesE. Jones,7.57,53,9,buffalo-bills,9.00,5,13,2017
0,9,268,Reuben GantR. Gant,19,14,19.1,14.11,107,buffalo-bills,11.89,32,1,2017
1,12.0,19t,144,7.6,20.57,John HollandJ. Holland,2,63,buffalo-bills,1,12,7,2017
2,Buffalo,13,15,Vic WashingtonV. Washington,0,21,2,14,buffalo-bills,182,10.50,1.6,2017
3,26.37,14.62,35,"2,661",923,77t,190.1,59,buffalo-bills,0,28,Vic WashingtonV. Washington,2017
4,151,8,Royce McKinneyR. McKinney,Gary HaymanG. Hayman,6,22.38,179,25.17,buffalo-bills,37,34,0,2017
5,4,Steve SchnarrS. Schnarr,0,0,John HollandJ. Holland,80,4,67,buffalo-bills,16.75,20.00,27,2017
6,Reggie McKenzieR. McKenzie,0,16,25,0,3,Bo CornellB. Cornell,1,buffalo-bills,15,38,12.67,2017
7,0,15,4.00,15.00,4,Tom RuudT. Ruud,0,Buffalo,buffalo-bills,62,1,4,2017
