,first_downs,games,long,player,receiving_touchdowns,receiving_yards,receptions,targets,team,yards_after_catch,yards_per_catch,yards_per_game
0,23,16,39,LeSean McCoyL. McCoy,2,448,59,77,buffalo-bills,395,7.59,28.0
1,29,13,44,Charles ClayC. Clay,2,558,49,74,buffalo-bills,270,11.39,42.9
2,17,11,46,Deonte ThompsonD. Thompson,1,430,27,51,buffalo-bills,81,15.93,39.1
3,19,15,33,Zay JonesZ. Jones,2,316,27,74,buffalo-bills,63,11.70,21.1
4,14,10,47,Jordan MatthewsJ. Matthews,1,282,25,36,buffalo-bills,124,11.28,28.2
5,14,15,32,Nick O'LearyN. O'Leary,2,322,22,32,buffalo-bills,120,14.64,21.5
6,9,6,35,Kelvin BenjaminK. Benjamin,1,217,16,27,buffalo-bills,38,13.56,36.2
7,2,12,12,Mike TolbertM. Tolbert,0,78,14,17,buffalo-bills,48,5.57,6.5
8,10,14,36,Andre HolmesA. Holmes,3,120,13,23,buffalo-bills,11,9.23,8.6
9,2,6,16,Travaris CadetT. Cadet,0,93,13,16,buffalo-bills,77,7.15,15.5
10,0,16,9,Patrick DiMarcoP. DiMarco,0,28,7,10,buffalo-bills,10,4.00,1.8
11,2,12,22t,Logan ThomasL. Thomas,1,67,7,9,buffalo-bills,11,9.57,5.6
12,5,13,24,Brandon TateB. Tate,1,81,6,14,buffalo-bills,37,13.50,6.2
13,1,1,5,Marcus MurphyM. Murphy,0,7,2,2,buffalo-bills,10,3.50,7.0
14,1,4,28,Kaelin ClayK. Clay,0,28,1,5,buffalo-bills,3,28.00,7.0
15,1,8,11,Taiwan JonesT. Jones,0,11,1,2,buffalo-bills,10,11.00,1.4
16,149,16,47,Buffalo,16,"3,086",289,469,buffalo-bills,"1,308",10.68,192.9
17,199,16,77t,Opponents,14,"3,844",370,562,buffalo-bills,"1,719",10.39,240.2
0,60,16,49,Jarvis LandryJ. Landry,9,987,112,161,miami-dolphins,498,8.81,61.7
1,36,16,61t,Kenny StillsK. Stills,6,847,58,105,miami-dolphins,159,14.60,52.9
2,33,13,36,DeVante ParkerD. Parker,1,670,57,96,miami-dolphins,207,11.75,51.5
3,18,14,27,Julius ThomasJ. Thomas,3,388,41,62,miami-dolphins,145,9.46,27.7
4,7,16,47,Kenyan DrakeK. Drake,1,239,32,48,miami-dolphins,214,7.47,14.9
5,10,11,24,Damien WilliamsD. Williams,1,155,20,28,miami-dolphins,153,7.75,14.1
6,2,7,15,Jay AjayiJ. Ajayi,0,67,14,20,miami-dolphins,67,4.79,9.6
7,9,16,65t,Jakeem GrantJ. Grant,2,203,13,22,miami-dolphins,144,15.62,12.7
8,5,16,29,Anthony FasanoA. Fasano,1,107,12,16,miami-dolphins,37,8.92,6.7
9,4,14,21,Leonte CarrooL. Carroo,0,69,7,14,miami-dolphins,11,9.86,4.9
10,1,5,13,De'Veon SmithD. Smith,0,27,3,3,miami-dolphins,19,9.00,5.4
11,1,2,11,A.J. DerbyA. Derby,0,20,2,9,miami-dolphins,18,10.00,10.0
12,0,16,3,Senorise PerryS. Perry,0,3,1,1,miami-dolphins,0,3.00,0.2
13,1,16,10,MarQueis GrayM. Gray,0,10,1,3,miami-dolphins,9,10.00,0.6
14,187,16,65t,Miami,24,"3,792",373,588,miami-dolphins,"1,681",10.17,237.0
15,190,16,69t,Opponents,26,"3,788",339,517,miami-dolphins,"1,721",11.17,236.8
0,57,14,53t,Rob GronkowskiR. Gronkowski,8,"1,084",69,105,new-england-patriots,345,15.71,77.4
1,42,16,64t,Brandin CooksB. Cooks,7,"1,082",65,114,new-england-patriots,227,16.65,67.6
2,40,15,27,Danny AmendolaD. Amendola,2,659,61,86,new-england-patriots,210,10.80,43.9
3,25,14,27,James WhiteJ. White,3,429,56,72,new-england-patriots,336,7.66,30.6
4,22,9,47t,Chris HoganC. Hogan,5,439,34,59,new-england-patriots,171,12.91,48.8
5,11,16,20,Dion LewisD. Lewis,3,214,32,35,new-england-patriots,224,6.69,13.4
6,13,10,23,Rex BurkheadR. Burkhead,3,254,30,36,new-england-patriots,184,8.47,25.4
7,8,15,39,Phillip DorsettP. Dorsett,0,194,12,18,new-england-patriots,91,16.17,12.9
8,5,16,22,Dwayne AllenD. Allen,1,86,10,22,new-england-patriots,64,8.60,5.4
9,1,2,27,Martellus BennettM. Bennett,0,53,6,6,new-england-patriots,49,8.83,26.5
10,3,16,10,James DevelinJ. Develin,0,38,6,10,new-england-patriots,26,6.33,2.4
11,2,15,19,Jacob HollisterJ. Hollister,0,42,4,11,new-england-patriots,5,10.50,2.8
12,1,3,16,Kenny BrittK. Britt,0,23,2,5,new-england-patriots,4,11.50,7.7
13,1,9,15,Mike GillisleeM. Gillislee,0,15,1,1,new-england-patriots,20,15.00,1.7
14,1,16,7,Brandon BoldenB. Bolden,0,7,1,4,new-england-patriots,13,7.00,0.4
15,232,16,64t,New England,32,"4,619",389,584,new-england-patriots,"1,969",11.87,288.7
16,204,16,78t,Opponents,24,"4,319",367,578,new-england-patriots,"1,940",11.77,269.9
0,37,16,51,Jermaine KearseJ. Kearse,5,810,65,102,new-york-jets,295,12.46,50.6
1,36,16,69t,Robby AndersonR. Anderson,7,941,63,114,new-york-jets,273,14.94,58.8
2,18,13,28,Austin Seferian-JenkinsA. Seferian-Jenkins,3,357,50,74,new-york-jets,124,7.14,27.5
3,13,12,34,Matt ForteM. Forte,1,293,37,45,new-york-jets,252,7.92,24.4
4,8,15,31,Bilal PowellB. Powell,0,170,23,33,new-york-jets,143,7.39,11.3
