,first_downs,games_played,long,player,rush_attempts,rush_touchdowns,rush_yards,team,yards_per_game,yards_per_rush
0,56,16,48t,LeSean McCoyL. McCoy,287,6,"1,138",buffalo-bills,71.1,3.97
1,26,15,32,Tyrod TaylorT. Taylor,84,4,427,buffalo-bills,28.5,5.08
2,9,12,25,Mike TolbertM. Tolbert,66,1,247,buffalo-bills,20.6,3.74
3,6,6,12,Travaris CadetT. Cadet,22,0,93,buffalo-bills,15.5,4.23
4,4,16,22,Joe WebbJ. Webb,8,0,54,buffalo-bills,3.4,6.75
5,2,1,25,Marcus MurphyM. Murphy,7,0,41,buffalo-bills,41.0,5.86
6,1,4,9,Nathan PetermanN. Peterman,7,0,23,buffalo-bills,5.8,3.29
7,1,16,1t,Kyle WilliamsK. Williams,1,1,1,buffalo-bills,0.1,1.00
8,0,4,0,Kaelin ClayK. Clay,1,0,0,buffalo-bills,0.0,0.00
9,0,16,0,Patrick DiMarcoP. DiMarco,2,0,-2,buffalo-bills,-0.1,-1.00
10,0,11,0,Deonte ThompsonD. Thompson,2,0,-5,buffalo-bills,-0.5,-2.50
11,105,16,48t,Buffalo,487,12,"2,017",buffalo-bills,126.1,4.14
12,121,16,51,Opponents,466,22,"1,994",buffalo-bills,124.6,4.28
0,24,16,66t,Kenyan DrakeK. Drake,133,3,644,miami-dolphins,40.2,4.84
1,25,7,21,Jay AjayiJ. Ajayi,138,0,465,miami-dolphins,66.4,3.37
2,7,11,69,Damien WilliamsD. Williams,46,0,181,miami-dolphins,16.5,3.93
3,3,14,9,Jay CutlerJ. Cutler,19,0,32,miami-dolphins,2.3,1.68
4,2,16,12,Senorise PerryS. Perry,8,0,30,miami-dolphins,1.9,3.75
5,3,16,5,MarQueis GrayM. Gray,5,0,14,miami-dolphins,0.9,2.80
6,0,16,7,Jakeem GrantJ. Grant,3,0,12,miami-dolphins,0.8,4.00
7,1,4,7,Matt MooreM. Moore,3,0,9,miami-dolphins,2.2,3.00
8,1,2,3,David FalesD. Fales,4,1,8,miami-dolphins,4.0,2.00
9,0,16,-7,Jarvis LandryJ. Landry,1,0,-7,miami-dolphins,-0.4,-7.00
10,66,16,69,Miami,360,4,"1,388",miami-dolphins,86.8,3.86
11,88,16,69,Opponents,431,14,"1,768",miami-dolphins,110.5,4.10
0,48,16,44,Dion LewisD. Lewis,180,6,896,new-england-patriots,56.0,4.98
1,25,9,16,Mike GillisleeM. Gillislee,104,5,383,new-england-patriots,42.6,3.68
2,14,10,31,Rex BurkheadR. Burkhead,64,5,264,new-england-patriots,26.4,4.12
3,6,14,10,James WhiteJ. White,43,0,171,new-england-patriots,12.2,3.98
4,3,16,20,Brandon BoldenB. Bolden,13,0,67,new-england-patriots,4.2,5.15
5,2,16,13,Brandin CooksB. Cooks,9,0,40,new-england-patriots,2.5,4.44
6,7,16,7,Tom BradyT. Brady,25,0,28,new-england-patriots,1.8,1.12
7,1,9,13,Chris HoganC. Hogan,3,0,17,new-england-patriots,1.9,5.67
8,1,9,14,Nate EbnerN. Ebner,1,0,14,new-england-patriots,1.6,14.00
9,0,15,7,Phillip DorsettP. Dorsett,1,0,7,new-england-patriots,0.5,7.00
10,0,15,5,Jacob HollisterJ. Hollister,1,0,5,new-england-patriots,0.3,5.00
11,0,5,0,Brian HoyerB. Hoyer,4,0,-3,new-england-patriots,-0.6,-0.75
12,107,16,44,New England,448,16,"1,889",new-england-patriots,118.1,4.22
13,98,16,87t,Opponents,390,6,"1,836",new-england-patriots,114.8,4.71
0,30,15,75t,Bilal PowellB. Powell,178,5,772,new-york-jets,51.5,4.34
1,12,12,20,Matt ForteM. Forte,103,2,381,new-york-jets,31.8,3.70
2,14,16,69t,Elijah McGuireE. McGuire,88,1,315,new-york-jets,19.7,3.58
3,14,13,22,Josh McCownJ. McCown,37,5,124,new-york-jets,9.5,3.35
4,4,4,24,Bryce PettyB. Petty,7,0,55,new-york-jets,13.8,7.86
5,2,15,11,ArDarius StewartA. Stewart,7,0,27,new-york-jets,1.8,3.86
6,1,7,15,JoJo NatsonJ. Natson,1,0,15,new-york-jets,2.1,15.00
7,0,16,7,Robby AndersonR. Anderson,3,0,9,new-york-jets,0.6,3.00
8,0,3,3,Travaris CadetT. Cadet,1,0,3,new-york-jets,1.0,3.00
9,0,14,1,Lawrence ThomasL. Thomas,2,0,1,new-york-jets,0.1,0.50
10,77,16,75t,NY Jets,427,13,"1,702",new-york-jets,106.4,3.99
11,88,16,70,Opponents,466,13,"1,887",new-york-jets,117.9,4.05
0,51,15,50,Alex CollinsA. Collins,212,6,973,baltimore-ravens,64.9,4.59
1,38,16,37,Javorius AllenJ. Allen,153,4,591,baltimore-ravens,36.9,3.86
2,11,5,13,Terrance WestT. West,39,2,138,baltimore-ravens,27.6,3.54
3,2,8,10,Danny WoodheadD. Woodhead,14,0,56,baltimore-ravens,7.0,4.00
4,3,16,25,Joe FlaccoJ. Flacco,25,1,54,baltimore-ravens,3.4,2.16
5,2,13,19,Michael CampanaroM. Campanaro,5,0,42,baltimore-ravens,3.2,8.40
6,2,11,4,Maxx WilliamsM. Williams,2,0,6,baltimore-ravens,0.5,3.00
7,0,15,4,Mike WallaceM. Wallace,1,0,4,baltimore-ravens,0.3,4.00
8,0,4,2,Bobby RaineyB. Rainey,1,0,2,baltimore-ravens,0.5,2.00
