,Date,Open,High,Low,Close,Volume,MarketCap,CryptoName,Rank
0,"Jun 19, 2018",6742.39,6822.50,6709.92,6769.94,"4,057,030,000","115,306,000,000",Bitcoin,1
1,"Jun 18, 2018",6510.07,6781.14,6446.68,6734.82,"4,039,200,000","111,319,000,000",Bitcoin,1
2,"Jun 17, 2018",6545.53,6589.11,6499.27,6499.27,"3,104,020,000","111,913,000,000",Bitcoin,1
3,"Jun 16, 2018",6455.45,6592.49,6402.29,6550.16,"3,194,170,000","110,359,000,000",Bitcoin,1
4,"Jun 15, 2018",6674.08,6681.08,6433.87,6456.58,"3,955,390,000","114,084,000,000",Bitcoin,1
5,"Jun 14, 2018",6342.75,6707.14,6334.46,6675.35,"5,138,710,000","108,408,000,000",Bitcoin,1
6,"Jun 13, 2018",6596.88,6631.66,6285.63,6349.90,"5,052,350,000","112,740,000,000",Bitcoin,1
7,"Jun 12, 2018",6905.82,6907.96,6542.08,6582.36,"4,654,380,000","118,007,000,000",Bitcoin,1
8,"Jun 11, 2018",6799.29,6910.18,6706.63,6906.92,"4,745,270,000","116,175,000,000",Bitcoin,1
9,"Jun 10, 2018",7499.55,7499.55,6709.07,6786.02,"5,804,840,000","128,128,000,000",Bitcoin,1
10,"Jun 09, 2018",7632.52,7683.58,7531.98,7531.98,"3,845,220,000","130,386,000,000",Bitcoin,1
11,"Jun 08, 2018",7685.14,7698.19,7558.40,7624.92,"4,227,580,000","131,271,000,000",Bitcoin,1
12,"Jun 07, 2018",7650.82,7741.27,7650.82,7678.24,"4,485,800,000","130,671,000,000",Bitcoin,1
13,"Jun 06, 2018",7625.97,7680.43,7502.01,7653.98,"4,692,260,000","130,233,000,000",Bitcoin,1
14,"Jun 05, 2018",7500.90,7643.23,7397.00,7633.76,"4,961,740,000","128,081,000,000",Bitcoin,1
15,"Jun 04, 2018",7722.53,7753.82,7474.04,7514.47,"4,993,170,000","131,847,000,000",Bitcoin,1
16,"Jun 03, 2018",7632.09,7754.89,7613.04,7720.25,"4,851,760,000","130,288,000,000",Bitcoin,1
17,"Jun 02, 2018",7536.72,7695.83,7497.26,7643.45,"4,939,300,000","128,645,000,000",Bitcoin,1
18,"Jun 01, 2018",7500.70,7604.73,7407.34,7541.45,"4,921,460,000","128,014,000,000",Bitcoin,1
19,"May 31, 2018",7406.15,7608.90,7361.13,7494.17,"5,127,130,000","126,386,000,000",Bitcoin,1
20,"May 30, 2018",7469.73,7573.77,7313.60,7406.52,"4,922,540,000","127,454,000,000",Bitcoin,1
21,"May 29, 2018",7129.46,7526.42,7090.68,7472.59,"5,662,660,000","121,636,000,000",Bitcoin,1
22,"May 28, 2018",7371.31,7419.05,7100.89,7135.99,"5,040,600,000","125,748,000,000",Bitcoin,1
23,"May 27, 2018",7362.08,7381.74,7270.96,7368.22,"4,056,520,000","125,575,000,000",Bitcoin,1
24,"May 26, 2018",7486.48,7595.16,7349.12,7355.88,"4,051,540,000","127,682,000,000",Bitcoin,1
25,"May 25, 2018",7592.30,7659.14,7392.65,7480.14,"4,867,830,000","129,470,000,000",Bitcoin,1
26,"May 24, 2018",7561.12,7738.60,7331.14,7587.34,"6,049,220,000","128,925,000,000",Bitcoin,1
27,"May 23, 2018",8037.08,8054.66,7507.88,7557.82,"6,491,120,000","137,024,000,000",Bitcoin,1
28,"May 22, 2018",8419.87,8423.25,8004.58,8041.78,"5,137,010,000","143,534,000,000",Bitcoin,1
29,"May 21, 2018",8522.33,8557.52,8365.12,8418.99,"5,154,990,000","145,264,000,000",Bitcoin,1
30,"May 20, 2018",8246.99,8562.41,8205.24,8513.25,"5,191,060,000","140,556,000,000",Bitcoin,1
31,"May 19, 2018",8255.73,8372.06,8183.35,8247.18,"4,712,400,000","140,689,000,000",Bitcoin,1
32,"May 18, 2018",8091.83,8274.12,7974.82,8250.97,"5,764,190,000","137,881,000,000",Bitcoin,1
33,"May 17, 2018",8370.05,8445.54,8054.12,8094.32,"5,862,530,000","142,608,000,000",Bitcoin,1
34,"May 16, 2018",8504.41,8508.43,8175.49,8368.83,"6,760,220,000","144,878,000,000",Bitcoin,1
35,"May 15, 2018",8705.19,8836.19,8456.45,8510.38,"6,705,710,000","148,283,000,000",Bitcoin,1
36,"May 14, 2018",8713.10,8881.12,8367.97,8716.79,"7,364,150,000","148,403,000,000",Bitcoin,1
37,"May 13, 2018",8515.49,8773.55,8395.12,8723.94,"5,866,380,000","145,022,000,000",Bitcoin,1
38,"May 12, 2018",8441.44,8664.86,8223.50,8504.89,"6,821,380,000","143,743,000,000",Bitcoin,1
39,"May 11, 2018",9052.96,9052.96,8394.46,8441.49,"8,488,520,000","154,142,000,000",Bitcoin,1
40,"May 10, 2018",9325.96,9396.04,9040.52,9043.94,"6,906,700,000","158,772,000,000",Bitcoin,1
41,"May 09, 2018",9223.73,9374.76,9031.62,9325.18,"7,226,890,000","157,013,000,000",Bitcoin,1
42,"May 08, 2018",9380.87,9462.75,9127.77,9234.82,"7,415,870,000","159,672,000,000",Bitcoin,1
43,"May 07, 2018",9645.67,9665.85,9231.53,9373.01,"7,394,020,000","164,161,000,000",Bitcoin,1
44,"May 06, 2018",9845.31,9940.14,9465.25,9654.80,"7,222,280,000","167,541,000,000",Bitcoin,1
45,"May 05, 2018",9700.28,9964.50,9695.12,9858.15,"7,651,940,000","165,055,000,000",Bitcoin,1
